Id,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
10,Fragrant Green Chicken Curry,"['1 cup (200g) white rice', '1 1/2 cups (375ml) water', 'Sea salt flakes', '1 x quantity Thai Green Curry Paste', '1 (400ml/13.5oz) can coconut milk', '1 cup (250ml) chicken stock', '8 (125g [1/4-pound]) chicken thigh fillets, trimmed and quartered', '2 tablespoons fish sauce', '4 kaffir lime leaves, stems removed and finely shredded', '1/2 cup coriander (cilantro) leaves', '1/2 cup (80g) roasted cashews, roughly chopped', '1 long green chile, thinly sliced', 'Lime wedges, to serve']","Place the rice, water, and salt in a medium saucepan over high heat and bring to the boil. Reduce the heat to low, cover with a tight-fitting lid and cook for 12 minutes or until just tender. Remove from the heat and allow to steam for 8 minutes. Fluff the grains with a fork to serve.
Place a large saucepan over medium heat. Add the curry paste and cook, stirring frequently, for 2–3 minutes or until fragrant. Add the coconut milk and stock, stir to combine and bring to a simmer. Add the chicken, return to a simmer and cook for 5–8 minutes or until the chicken is cooked through. Add the fish sauce and stir to combine. Top the curry with the lime leaf, cilantro, cashews, and chile. Serve with the rice and lime wedges.",fragrant-thai-green-chicken-curry-donna-hay,"['1 cup (200g) white rice', '1 1/2 cups (375ml) water', 'Sea salt flakes', '1 x quantity Thai Green Curry Paste', '1 (400ml/13.5oz) can coconut milk', '1 cup (250ml) chicken stock', '8 (125g [1/4-pound]) chicken thigh fillets, trimmed and quartered', '2 tablespoons fish sauce', '4 kaffir lime leaves, stems removed and finely shredded', '1/2 cup coriander (cilantro) leaves', '1/2 cup (80g) roasted cashews, roughly chopped', '1 long green chile, thinly sliced', 'Lime wedges', 'to serve']"
11,Eccentric Caesar Salad,"['1/2 cup/70 g cup raw cashews', '3 tbsp extra-virgin olive oil', '3 tbsp fresh lemon juice', '3 tbsp nutritional yeast (see Note)', '1 tbsp Dijon mustard', '1 large garlic clove', '3/4 tsp salt', '1/4 tsp curry powder', 'Freshly ground black pepper', '2 large heads romaine lettuce, chopped or torn into bite-size pieces', '2 cups/120 g Quick Garlic Croutons', '1 ripe avocado, medium dice', '1/2 cup/65 g hemp seeds', '1/3 cup/55 g capers']","Combine the cashews, oil, lemon juice, yeast, mustard, garlic, salt, curry powder, and pepper in a food processor and add 1/4 cup plus 3 tbsp/75 ml warm water. Process until the mixture is very smooth, 2 to 3 minutes, scraping down the sides of the bowl once or twice.
Toss the romaine with 1/2 cup/120 ml of the dressing. Add more to taste if desired. Divide the lettuce among six plates, and top each with some of the croutons, avocado, hemp seeds, and capers. Serve immediately.",eccentric-caesar-salad-51235810,"['1/2 cup/70 g cup raw cashews', '3 tbsp extra-virgin olive oil', '3 tbsp fresh lemon juice', '3 tbsp nutritional yeast (see Note)', '1 tbsp Dijon mustard', '1 large garlic clove', '3/4 tsp salt', '1/4 tsp curry powder', 'Freshly ground black pepper', '2 large heads romaine lettuce, chopped or torn into bite-size pieces', '2 cups/120 g Quick Garlic Croutons', '1 ripe avocado, medium dice', '1/2 cup/65 g hemp seeds', '1/3 cup/55 g capers']"
12,Quick Chicken Tikka Masala,"['1 (2 1/2"") piece ginger, peeled', '4 garlic cloves, peeled', '1/2 medium yellow onion', '1 1/2 pounds boneless skinless chicken breasts (about 3 breasts), cut into 1"" cubes', '2 teaspoons kosher salt, divided, plus more to taste', '3/4 teaspoon freshly ground black pepper, divided, plus more to taste', '2 1/2 teaspoons garam masala, divided', '2 tablespoons vegetable oil', '2 tablespoons unsalted butter', '1 tablespoon tomato paste', '1 1/2 teaspoons turmeric', '1/8-1/4 teaspoon cayenne pepper', '1 (28-ounce) can crushed tomatoes', '1 (10-ounce) package frozen peas, thawed', '1/2 cup plain full-fat or low-fat yogurt (not Greek)', '1 tablespoon fresh lemon juice', '1/4 cup fresh cilantro leaves and tender stems', 'Naan (Indian flatbread; for serving)']","Pulse ginger and garlic in a food processor until finely chopped. Add onion and pulse again until finely chopped.
Toss chicken with 1 1/2 tsp. salt, 1/2 tsp. pepper, and 1 tsp. garam masala in a medium bowl.
Heat oil over high in a large skillet (at least 12"" in diameter). Add chicken and cook, tossing occasionally, until lightly browned and cooked through, about 5 minutes. Transfer chicken to a clean medium bowl.
Heat same skillet over medium-high and add butter, chopped onion mixture, 1/2 tsp. salt, and 1/4 tsp. pepper. Cook, stirring occasionally, until onion is softened and translucent, about 3 minutes. Add tomato paste, turmeric, cayenne, and remaining 1 1/2 tsp. garam masala and cook, stirring constantly, about 30 seconds. Add tomatoes and cook, stirring occasionally, until hot, about 2 minutes. Return chicken to pan, add peas, and cook, stirring occasionally, until warmed through, about 1 minute more.
Remove from heat and stir in yogurt and lemon juice. Season with salt and pepper. Divide among 4 plates, top with cilantro, and serve with naan.",quick-chicken-tikka-masala-56389806,"['1 (2 1/2"") piece ginger, peeled', '4 garlic cloves, peeled', '1/2 medium yellow onion', '1 1/2 pounds boneless skinless chicken breasts (about 3 breasts), cut into 1"" cubes', '2 teaspoons kosher salt, divided, plus more to taste', '3/4 teaspoon freshly ground black pepper, divided, plus more to taste', '2 1/2 teaspoons garam masala, divided', '2 tablespoons vegetable oil', '2 tablespoons unsalted butter', '1 tablespoon tomato paste', '1 1/2 teaspoons turmeric', '1/8-1/4 teaspoon cayenne pepper', '1 (28-ounce) can crushed tomatoes', '1 (10-ounce) package frozen peas, thawed', '1/2 cup plain full-fat or low-fat yogurt (not Greek)', '1 tablespoon fresh lemon juice', '1/4 cup fresh cilantro leaves and tender stems', 'Naan (Indian flatbread; for serving)']"
13,Savory Semolina,"['4 cups water', '2 teaspoons coarse kosher salt', '1 1/2 cups semolina flour (pasta flour)* or farina (suji or sooji, such as Rani or Ajika brands; about 9 ounces)*', '1/3 cup Clarified Butter', '2 small garlic cloves, minced', '2 teaspoons minced peeled fresh ginger', '2 teaspoons finely chopped fresh or frozen curry leaves (about 12 leaves)**', '1 small serrano chile, minced', '1 teaspoon black mustard seeds***', '1/2 teaspoon cumin seeds', '12 cherry tomatoes, halved', '1 cup fresh or frozen green peas', '1/3 cup chopped raw cashews']","Bring 4 cups water to boil in heavy large saucepan over medium-high heat. Add salt. Gradually whisk in semolina. Boil until thick, whisking often, about 3 minutes. Remove from heat.
Heat butter in heavy medium skillet over medium-high heat. Add garlic, ginger, curry leaves, chile, mustard seeds, and cumin seeds; sauté until aromatic, about 1 minute. Add tomatoes, peas, and cashews. Sauté mixture until cashews begin to color, about 2 minutes. Stir mixture into semolina. Season with salt and pepper. Rewarm, if necessary.
*Semolina flour is available at some supermarkets and at specialty foods stores and Italian markets. Farina can be ordered from amazon.com.
**Also known as kari patta; available at Indian markets.
***Sold at specialty foods stores, Indian and Asian markets, and adrianascaravan.com. If unavailable, substitute brown mustard seeds.",savory-semolina-240114,"['4 cups water', '2 teaspoons coarse kosher salt', '1 1/2 cups semolina flour (pasta flour)* or farina (suji or sooji, such as Rani or Ajika brands; about 9 ounces)*', '1/3 cup Clarified Butter', '2 small garlic cloves, minced', '2 teaspoons minced peeled fresh ginger', '2 teaspoons finely chopped fresh or frozen curry leaves (about 12 leaves)**', '1 small serrano chile, minced', '1 teaspoon black mustard seeds***', '1/2 teaspoon cumin seeds', '12 cherry tomatoes, halved', '1 cup fresh or frozen green peas', '1/3 cup chopped raw cashews']"
14,Spiced Sweet Potato Gratin,"['4 pounds red-skinned sweet potatoes (yams; about 3 1/4 pounds)', '1 tablespoon curry powder', '1 tablespoon ground cumin', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '1/2 teaspoon (scant) salt', '1 1/2 cups sour cream, divided', '3 cups shredded extra-sharp white cheddar (about 12 ounces)']","Preheat oven to 350°F. Cook sweet potatoes in large pot of boiling salted water until just tender, about 20 minutes (do not overcook). Drain well and cool. Peel sweet potatoes; cut into 1/4-inch-thick slices.
Mix curry powder, cumin, cinnamon, ginger, and salt in small bowl to blend. Completely line bottom of 9-inch-diameter springform pan with sweet potato slices, filling in any spaces with cut-up sweet potato slices. Press down lightly. Spread 1/2 cup sour cream over sweet potatoes. Sprinkle 1 tablespoon spice mixture over sour cream. Sprinkle with 1 cup cheese. Repeat twice with remaining sweet potatoes, sour cream, spice mixture, and cheese. Place pan on rimmed baking sheet; bake until cheese is melted and sweet potatoes are heated through, about 40 minutes. DO AHEAD Can be made 8 hours ahead. Cover and chill. If desired, reheat in 400°F oven until hot, about 15 minutes.
Remove pan sides from gratin; cut into wedges. Serve gratin warm or at room temperature.",spiced-sweet-potato-gratin-236482,"['4 pounds red-skinned sweet potatoes (yams; about 3 1/4 pounds)', '1 tablespoon curry powder', '1 tablespoon ground cumin', '3/4 teaspoon ground cinnamon', '3/4 teaspoon ground ginger', '1/2 teaspoon (scant) salt', '1 1/2 cups sour cream, divided', '3 cups shredded extra-sharp white cheddar (about 12 ounces)']"
15,Baked Feta and Greens with Lemony Yogurt,"['6 Tbsp. extra-virgin olive oil, divided', '1 medium onion, sliced', '2 bunches hearty greens, such as collard greens and/or Tuscan kale, ribs and stems removed, leaves sliced', '1 1/2 tsp. curry powder, divided', '2 tsp. kosher salt, divided, plus more', '1 tsp. freshly ground black pepper, divided', '1 (1/2-lb.) block Greek or Bulgarian feta, sliced 1/2"" thick', '4 garlic cloves, crushed', '1 (15-oz.) can chickpeas, drained, rinsed', '1/2 cup plain whole-milk Greek yogurt', '1 Tbsp. fresh lemon juice', 'Toasted country-style bread (for serving)']","Preheat oven to 350°. Heat 2 Tbsp. oil in a large heatproof skillet over medium. Add onion and cook, stirring occasionally, until softened, 6–8 minutes. Add greens in handfuls, letting wilt before adding another handful, and cook, stirring occasionally, until bright green and crisp-tender, about 5 minutes. Add 1/2 tsp. curry powder; season with 1 tsp. salt and 1/2 tsp. pepper. Stir to combine, then add 1 cup water. Lay feta over greens and transfer skillet to oven. Bake until feta is soft, 10–12 minutes.
Meanwhile, heat remaining 4 Tbsp. oil in a medium nonstick skillet over medium. Add garlic and cook, stirring, until fragrant and just beginning to turn golden around the edges, about 2 minutes. Add chickpeas, season with 1 tsp. salt and 1/2 tsp. pepper, and continue to cook, tossing occasionally, until browned and crisp around the edges, 8–10 minutes. Add remaining 1 tsp. curry powder and toss to combine.
Stir yogurt and lemon juice in a small bowl; season with a pinch of salt.
Scatter chickpeas and toasted garlic over greens and feta. Dollop with seasoned yogurt. Serve with toast alongside.",baked-feta-and-greens-with-lemony-yogurt,"['6 Tbsp. extra-virgin olive oil, divided', '1 medium onion, sliced', '2 bunches hearty greens, such as collard greens and/or Tuscan kale, ribs and stems removed, leaves sliced', '1 1/2 tsp. curry powder, divided', '2 tsp. kosher salt, divided, plus more', '1 tsp. freshly ground black pepper, divided', '1 (1/2-lb.) block Greek or Bulgarian feta, sliced 1/2"" thick', '4 garlic cloves, crushed', '1 (15-oz.) can chickpeas, drained, rinsed', '1/2 cup plain whole-milk Greek yogurt', '1 Tbsp. fresh lemon juice', 'Toasted country-style bread (for serving)']"
16,Cilantro Mint Chutney,"['2 cups packed fresh cilantro sprigs', '1 cup packed fresh mint leaves', '1/2 cup chopped white onion', '1/3 cup water', '1 tablespoon fresh lime juice', '1 teaspoon chopped fresh small green chiles, such as serrano or Thai, including seeds, or to taste', '1 teaspoon sugar', '3/4 teaspoon salt, or to taste']","Purée all ingredients in a blender, leaving some texture.",cilantro-mint-chutney-238020,"['2 cups packed fresh cilantro sprigs', '1 cup packed fresh mint leaves', '1/2 cup chopped white onion', '1/3 cup water', '1 tablespoon fresh lime juice', '1 teaspoon chopped fresh small green chiles, such as serrano or Thai, including seeds, or to taste', '1 teaspoon sugar', '3/4 teaspoon salt', 'or to taste']"
17,Potato-Crusted Goat Cheese Tart with Heirloom Tomato Salad,"['1 1/2 teaspoons butter', '1 1/2 teaspoons all purpose flour', ""1/2 cup goat's milk"", 'Pinch of ground nutmeg', '1 tablespoon chicken fat or olive oil', '1 1/2 pounds sweet onions (such as Vidalia or Maui), halved, thinly sliced', '2 bay leaves (preferably fresh)', '1 large fresh thyme sprig', '1 1/2 teaspoons butter', '1 1-pound russet potato, peeled, sliced into 1/8-inch-thick rounds', 'Vegetable oil (for deep-frying)', 'Melted butter', 'Chopped fresh thyme', '4 ounces coarsely crumbled semiaged goat cheese (such as Midnight Moon from Cypress Grove or Onetik Chabrin; about 1/2 cup), divided', 'Heirloom Tomato Salad', '4 4-inch-diameter tart pans with removable bottoms']","Melt butter in small saucepan over medium heat. Whisk in flour. Cook 30 seconds, whisking constantly. Whisk in milk and nutmeg. Simmer until sauce thickens and comes to boil, 1 to 2 minutes. Season to taste with salt. DO AHEAD: Can be made 1 day ahead. Press plastic wrap onto surface and chill.
Preheat oven to 350°F. Heat chicken fat in large ovenproof skillet over medium-high heat. Add onions; sprinkle with salt. Sauté until onions are light golden, about 14 minutes. Stir in bay leaves and thyme sprig; dot with butter. Place skillet in oven; bake until onions are dark golden, stirring often, about 30 minutes. Transfer onions to bowl; discard bay leaves and thyme sprig. DO AHEAD: Can be made 1 day ahead. Cover; chill.
Preheat oven to 375°F. Line large baking sheet with parchment paper. Soak potato slices in large bowl of cold water 15 minutes. Drain well; pat dry.
Add enough oil to heavy medium skillet to reach depth of 3/4 inch. Place over medium heat; attach deep-fry thermometer and heat oil to 325°F. Working in batches, add potato slices to oil and cook just until softened but not brown, about 2 minutes per batch. Using slotted spoon, transfer potato slices to prepared baking sheet in single layer and sprinkle with salt and pepper.
Brush inside of four 4-inch-diameter tart pans with melted butter. Line each pan with overlapping potato slices. Cover bottom of each potato crust with 1/4 of onions; sprinkle with chopped thyme. Spread 1 generous tablespoon béchamel over. Sprinkle each with 1 tablespoon goat cheese.
Place tarts on small baking sheet. Bake until filling is heated through and potato crust browns, 18 to 20 minutes. Sprinkle each with remaining goat cheese.
Push up pan bottoms, releasing tarts. Arrange tarts on plates. Spoon Heirloom Tomato Salad alongside and serve.",potato-crusted-goat-cheese-tart-with-heirloom-tomato-salad-354891,"['1 1/2 teaspoons butter', '1 1/2 teaspoons all purpose flour', '""1/2 cup goats milk"", Pinch of ground nutmeg', '1 tablespoon chicken fat or olive oil', '1 1/2 pounds sweet onions (such as Vidalia or Maui), halved, thinly sliced', '2 bay leaves (preferably fresh)', '1 large fresh thyme sprig', '1 1/2 teaspoons butter', '1 1-pound russet potato, peeled, sliced into 1/8-inch-thick rounds', 'Vegetable oil (for deep-frying)', 'Melted butter', 'Chopped fresh thyme', '4 ounces coarsely crumbled semiaged goat cheese (such as Midnight Moon from Cypress Grove or Onetik Chabrin; about 1/2 cup), divided', 'Heirloom Tomato Salad', '4 4-inch-diameter tart pans with removable bottoms']"
18,Thai-Curried Game Hens,"['3 tablespoons grapeseed oil or olive oil, divided', '2 teaspoons (about) Thai red curry paste*', '1 tablespoon tomato paste', '1 cup canned unsweetened coconut milk*', '1 cup low-salt chicken broth', '2 5.95-ounce cans straw mushrooms, drained', '3 kaffir lime leaves or 2 teaspoons grated lime peel', '2 tablespoons fish sauce (such as nam pla or nuoc nam)*', '1 tablespoon (packed) golden brown sugar', '6 cherry tomatoes', '2 1 1/4-pound Cornish game hens, thawed if frozen, halved lengthwise, backbones removed', 'Fresh basil leaves', 'Small fresh or dried red chiles** (optional garnish)']","Heat 1 tablespoon oil in heavy medium saucepan over medium heat. Add curry paste and tomato paste and stir until fragrant, about 3 minutes. Add coconut milk, broth, mushrooms, kaffir lime leaves, fish sauce, and brown sugar; bring to simmer. Remove from heat. Add cherry tomatoes. Season sauce to taste with salt and pepper.
Preheat oven to 350°F. Heat 2 tablespoons oil in large nonstick skillet over high heat. Sprinkle hens with salt and pepper. Add hens to skillet and cook until browned, about 4 minutes per side. Transfer hens to 13x9x2-inch glass or ceramic baking dish. Pour sauce over. Bake uncovered until hens are cooked through, about 35 minutes. Transfer hens to shallow serving bowl; tent with foil. Skim fat from sauce. Pour sauce into large skillet; boil 5 minutes. Pour sauce over hens. Garnish with basil and chiles, if desired.
*Sold in the Asian foods section of many supermarkets and at Asian markets.
**Use any type of small fresh or dried chiles you find in the produce section or spice section of the supermarket.",thai-curried-game-hens-231599,"['3 tablespoons grapeseed oil or olive oil, divided', '2 teaspoons (about) Thai red curry paste*', '1 tablespoon tomato paste', '1 cup canned unsweetened coconut milk*', '1 cup low-salt chicken broth', '2 5.95-ounce cans straw mushrooms, drained', '3 kaffir lime leaves or 2 teaspoons grated lime peel', '2 tablespoons fish sauce (such as nam pla or nuoc nam)*', '1 tablespoon (packed) golden brown sugar', '6 cherry tomatoes', '2 1 1/4-pound Cornish game hens, thawed if frozen, halved lengthwise, backbones removed', 'Fresh basil leaves', 'Small fresh or dried red chiles** (optional garnish)']"
19,Chile-and-Yogurt-Marinated Grilled Chicken,"['7 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed', '1 (1 1/2)-inch piece ginger, peeled, coarsely chopped', '4 garlic cloves', '1/2 cup plain whole-milk yogurt (not Greek)', '3 tablespoons fresh lime juice', '2 tablespoons mustard oil (optional)', '1 tablespoon ground coriander', '1 tablespoon smoked paprika', '1 1/2 teaspoons dried mango powder (amchoor; optional)', '1 1/2 teaspoons crushed dried fenugreek leaves', '1 1/2 teaspoons garam masala', '1 1/2 teaspoons ground cumin', '2 tablespoons vegetable oil, plus more for grill', '1 1/2 pounds skinless, boneless chicken thighs, patted dry', 'Kosher salt']","Place chiles in a medium bowl and pour in hot water to cover. Let sit until chiles are very soft, about 30 minutes; drain. Blend chiles, ginger, garlic, yogurt, cilantro stems, lime juice, mustard oil (if using), coriander, paprika, mango powder (if using), fenugreek leaves, garam masala, cumin, and 2 Tbsp. vegetable oil in a blender until smooth. Transfer marinade to a large resealable plastic bag. Season chicken generously with salt and add to marinade. Seal bag and turn to coat chicken. Chill at least 2 hours.
Let chicken sit at room temperature 1 hour before grilling.
Prepare a grill for medium heat; oil grate. Remove chicken from marinade, letting excess drip back into bag, and grill, turning every minute or so, until beginning to char in spots, 8–10 minutes total. Transfer to a platter and let rest 5–10 minutes before serving.
Chicken can be marinated 12 hours ahead. Keep chilled.",chile-and-yogurt-marinated-grilled-chicken,"['7 dried Kashmiri or guajillo chiles, broken into pieces, seeds removed', '1 (1 1/2)-inch piece ginger, peeled, coarsely chopped', '4 garlic cloves', '1/2 cup plain whole-milk yogurt (not Greek)', '3 tablespoons fresh lime juice', '2 tablespoons mustard oil (optional)', '1 tablespoon ground coriander', '1 tablespoon smoked paprika', '1 1/2 teaspoons dried mango powder (amchoor; optional)', '1 1/2 teaspoons crushed dried fenugreek leaves', '1 1/2 teaspoons garam masala', '1 1/2 teaspoons ground cumin', '2 tablespoons vegetable oil, plus more for grill', '1 1/2 pounds skinless, boneless chicken thighs, patted dry', 'Kosher salt']"
20,Stuffed Sweet Potatoes with Curried Chickpeas and Mushrooms,"['2 (15-ounce) cans chickpeas, drained, rinsed, patted dry', '8 ounces button mushrooms, quartered (about 3 1/2 cups)', '2 teaspoons curry powder', '1/2 teaspoon ground cumin', '5 tablespoons olive oil, divided', '1 1/2 teaspoons kosher salt, divided', '4 medium sweet potatoes (about 9 ounces each)', '5 ounces baby spinach (about 4 packed cups)', '2 limes', '1/2 cup Greek-style plain full- or low-fat yogurt', '1/2 cup coarsely chopped cilantro, plus whole leaves for serving']","Preheat oven to 450°F. Toss chickpeas, mushrooms, curry powder, cumin, 2 Tbsp. oil, and 3/4 tsp. salt on a rimmed baking sheet. Divide mushrooms and chickpeas into separate piles and spread in a single layer.
Cut potatoes in half lengthwise. Rub with 1 Tbsp. oil and 1/2 tsp. salt and transfer cut side down to another rimmed baking sheet.
Roast vegetables and potatoes, rotating pans halfway through and arranging spinach over vegetables during the last 2 minutes of cooking, until chickpeas are golden brown and crisp and potatoes are fork-tender, about 25 minutes.
Meanwhile, juice limes to yield 6 Tbsp. juice. Blend yogurt, 4 Tbsp. lime juice, and 1/2 cup chopped cilantro in a blender until smooth.
Transfer spinach, mushrooms, and chickpeas to separate bowls. Transfer potatoes to a serving platter. Using the back of a spoon, gently push down in center of potato halves to create a divot.
Spoon vegetables into divots, then top with yogurt sauce and cilantro leaves.
Potatoes, chickpeas, and mushrooms can be cooked 3 days ahead; store separately, cover, and chill. Reheat in oven before serving.",stuffed-sweet-potatoes-with-curried-chickpeas-and-mushrooms,"['2 (15-ounce) cans chickpeas, drained, rinsed, patted dry', '8 ounces button mushrooms, quartered (about 3 1/2 cups)', '2 teaspoons curry powder', '1/2 teaspoon ground cumin', '5 tablespoons olive oil, divided', '1 1/2 teaspoons kosher salt, divided', '4 medium sweet potatoes (about 9 ounces each)', '5 ounces baby spinach (about 4 packed cups)', '2 limes', '1/2 cup Greek-style plain full- or low-fat yogurt', '1/2 cup coarsely chopped cilantro', 'plus whole leaves for serving']"
21,Beet and Carrot Salad With Curry Dressing and Pistachios,"['1/2 cup pistachios', '1 teaspoon plus 1/2 cup olive oil', 'Kosher salt', '1 tablespoon curry powder', '2 garlic cloves, finely grated', '3 tablespoons apple cider vinegar', '1 tablespoon Dijon mustard', '4 small beets (any color), peeled, thinly sliced on a mandoline', '4 medium carrots, peeled, shaved lengthwise into ribbons with a vegetable peeler', 'Lemon juice (for serving)']","Preheat oven to 350°F. Toss pistachios and 1 tsp. oil on a rimmed baking sheet; season with salt. Roast, tossing once, until pistachios are golden brown, 5–7 minutes. Let cool, then coarsely chop.
Meanwhile, bring curry powder and remaining 1/2 cup oil to a simmer in a small saucepan over medium heat, swirling occasionally. Let cool.
Blend garlic, vinegar, and mustard in a blender, then, with motor running, stream in curry oil. Blend until dressing is very smooth and thick; season with salt.
Toss beets and half of dressing in a medium bowl; season with salt. Let sit until beets soften slightly, 8–10 minutes.
Add carrots and remaining dressing and toss to combine; season with salt and lemon juice. Serve topped with pistachios.
Curry dressing can be made 2 days ahead. Cover and chill.",beet-and-carrot-salad-with-curry-dressing-and-pistachios,"['1/2 cup pistachios', '1 teaspoon plus 1/2 cup olive oil', 'Kosher salt', '1 tablespoon curry powder', '2 garlic cloves, finely grated', '3 tablespoons apple cider vinegar', '1 tablespoon Dijon mustard', '4 small beets (any color), peeled, thinly sliced on a mandoline', '4 medium carrots, peeled, shaved lengthwise into ribbons with a vegetable peeler', 'Lemon juice (for serving)']"
22,Lamb Meatballs in Green Curry Sauce,"['1 tablespoon vegetable oil', '1 medium yellow onion, chopped', '4 cloves garlic, minced', '2 tablespoons peeled and minced fresh ginger', '1 jalapeño or serrano chile, seeded and minced', '1 (13 1/2-ounce) can coconut milk (do not shake)', '1 teaspoon ground cumin', '1/2 teaspoon garam masala', '1 cup packed chopped cilantro leaves', '1 teaspoon tamarind concentrate (sold at Indian grocers) or fresh lemon juice', 'Kosher salt', '1 pound ground lamb', '1/2 cup fresh bread crumbs', '1 large egg, beaten', '1 teaspoon ground cumin', '1/2 teaspoon garam masala', '1/2 teaspoon kosher salt']","1. To make the meatballs, mix the ground lamb, bread crumbs, egg, cumin, garam masala, and salt together in a large bowl. Cover and refrigerate for at least 15 minutes or up to 4 hours.
2. To make the sauce, heat the oil in a large saucepan over medium heat. Add the onion, garlic, ginger, and chile and stir well. Open the can of coconut milk. Spoon out and measure 1/2 cup of the thick coconut milk that has risen to the top. Add to the saucepan with the cumin and garam masala. Cook until the onion mixture is softened and the coconut milk is reduced and looks oily, about 5 minutes. Add 1 cup water, the cilantro, tamarind concentrate, and remaining coconut milk (about 1 1/4 cups). Whisk well and bring to a simmer. Reduce the heat to medium-low and cook, whisking occasionally, until slightly reduced, about 10 minutes.
3. Using your hands rinsed under cold water, shape the meat mixture into 24 equal small meatballs. Transfer to a plate. Carefully add the meatballs to the simmering sauce and cover with the lid ajar. Simmer until the sauce is thickened and the meatballs are cooked through with no sign of pink, about 20 minutes. Season with salt. Serve hot.",lamb-meatballs-in-green-curry-sauce-369529,"['1 tablespoon vegetable oil', '1 medium yellow onion, chopped', '4 cloves garlic, minced', '2 tablespoons peeled and minced fresh ginger', '1 jalapeño or serrano chile, seeded and minced', '1 (13 1/2-ounce) can coconut milk (do not shake)', '1 teaspoon ground cumin', '1/2 teaspoon garam masala', '1 cup packed chopped cilantro leaves', '1 teaspoon tamarind concentrate (sold at Indian grocers) or fresh lemon juice', 'Kosher salt', '1 pound ground lamb', '1/2 cup fresh bread crumbs', '1 large egg, beaten', '1 teaspoon ground cumin', '1/2 teaspoon garam masala', '1/2 teaspoon kosher salt']"
23,Everyday Yellow Dal,"['1 cup (225 g) moong dal (split yellow lentils)', '3 cups (710 ml) water', '1/2 teaspoon ground turmeric', 'Medium-grain kosher salt', '2 tablespoons ghee or unsalted butter', '1 teaspoon cumin seeds', '1 small onion, minced', '1 or 2 fresh or dried whole red chiles', 'Leaves picked from a small bunch of cilantro', 'Fresh lime wedges']","To make the dal, in a medium heavy saucepan, cover the dal with water. Swish the lentils around with your hand, then drain the water through a fine-mesh sieve. Return any dal from the sieve to the saucepan and repeat, washing, agitating, and draining, until the water runs absolutely clear. It will probably take 7 to 10 changes of water. Pour the 3 cups (710 ml) of water into the pot to cover the lentils. Bring to a boil over medium-high heat, skim any scum that rises to the surface, then lower the heat to maintain a simmer. Add the turmeric and cook until the dal is quite creamy, 45 to 60 minutes. Stir the dal regularly as it simmers or it can catch at the bottom of the pan and burn. If the dal starts to look dry before the lentils are cooked, add hot water (from the tap is fine). Season well with salt.
About 20 minutes before the dal is done, make the tarka. Melt the ghee over low heat. Fry the cumin seeds for maybe 1 minute, until sizzling and fragrant. Add the onion and chile and cook, stirring, until the onion is very soft and translucent, 15 minutes. When the dal is ready, tip the tarka over the dal, stir to partially combine, then sprinkle the cilantro on top. Serve right away with lime wedges and naan or over rice.
Melt 3 tablespoons ghee over low heat, then add 1/2 teaspoon cumin seeds and 1/2 teaspoon fennel seeds. Fry for 1 minute. Add 1 minced onion and 3 minced garlic cloves and cook for 10 minutes, stirring often. Scrape in 1 teaspoon grated ginger and cook to take away some of its rawness, about 1 minute. Stir in 2 small tomatoes that have been diced, 1 or 2 green chiles split lengthwise, and 2 curry leaves (optional). Fry until the tomato starts to break up, 5 to 7 minutes more. Stir most of the mixture into the cooked dal and let simmer for 5 minutes. Check for seasoning, then tip the remaining tarka over the dal. Garnish with chopped cilantro.",everyday-yellow-dal,"['1 cup (225 g) moong dal (split yellow lentils)', '3 cups (710 ml) water', '1/2 teaspoon ground turmeric', 'Medium-grain kosher salt', '2 tablespoons ghee or unsalted butter', '1 teaspoon cumin seeds', '1 small onion, minced', '1 or 2 fresh or dried whole red chiles', 'Leaves picked from a small bunch of cilantro', 'Fresh lime wedges']"
